"referrer","stat_know","spss","rcran","stata","sas","matlab","python","other","nopro","noanch","rng","full","tries","descr","bonus","type","p_gender","es2_gender","p_condition","es2_condition","p_interaction","es2_interaction","variance_sd_p_overall_homo","variance_sd_p_study1","variance_sd_p_study2","variance_sd_p_study3","variance_sd_p_study4","maxmin_p_overall_homo","maxmin_p_study1","maxmin_p_study2","maxmin_p_study3","maxmin_p_study4","variance_sd_p_overall_hetero","variance_sd_p_study1_low","variance_sd_p_study1_high","variance_sd_p_study2_low","variance_sd_p_study2_high","variance_sd_p_study3_low","variance_sd_p_study3_high","variance_sd_p_study4_low","variance_sd_p_study4_high","maxmin_p_overall_hetero","maxmin_p_study1_low","maxmin_p_study1_high","maxmin_p_study2_low","maxmin_p_study2_high","maxmin_p_study3_low","maxmin_p_study3_high","maxmin_p_study4_low","maxmin_p_study4_high","gender_fish","gender_fish_df","gender_fish_p","interaction_fish","interaction_fish_df","interaction_fish_p","fish_combine_3_homo","fish_combine_3_homo_p","fish_combine_3_hetero","fish_combine_3_hetero_p","fish_combine_6_homo","fish_combine_6_homo_p","fish_combine_10_hetero","fish_combine_10_hetero_p"
"R_3dDn13bLDTS8Em1",7,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,"I used the same procedure for each study. Based on my intuition about how individuals might answer the questions given the anchoring question, I generated what I considered a reasonable distribution of responses. I assumed that a fraction of participants may be strongly swayed by the anchor, while the median response would still tend to center around the true (accurrate mean).  I haven't studied anchoring, but my guess is that the anchoring effect may skew distributions toward the anchor number, so I tried to fabricate distributions that approximated this effect.    ",1,"qualtrics",0.647297299262857,0.00218944804165155,1.70807786781197e-11,0.377510791734795,0.881300644202383,0.000233442278153882,0.94583,0.02348,0.52268,0.06842,0.99916,0.96082,0.02103,0.61077,0.08089,0.99218,0.01923,0.06235,0.31915,0.67719,0.45416,0.094,0.48708,0.03755,0.1806,0.04413,0.06235,0.31915,0.67719,0.45416,0.094,0.48708,0.03755,0.1806,7.26184365625669,8,0.508663313227576,16.3668984678021,8,0.0374197911805494,8.03443383421028,0.235591437541458,15.8256164127814,0.014721197467755,22.0896941606461,0.0365267665402589,34.2701184212207,0.0243544687010837
"R_ePBRkH3qhhmZczP",7,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,"Typed answers based on vaguely plausible distribution, mixed it up a bit between sets",1,"qualtrics",0.216780362044548,0.015847188012222,0.000527937233647907,0.118204960925877,0.7852281257289,0.00077730943761368,1,0.97616,0.98324,0.99343,0.99998,0.99767,0.96004,0.98046,0.97777,0.99957,0.06884,0.25156,0.48791,0.39562,0.7883,0.23963,0.43256,0.35638,0.14089,0.15181,0.25156,0.48791,0.39562,0.7883,0.23963,0.43256,0.35638,0.14089,4.20333733324032,8,0.838327339010342,11.0800650438147,8,0.197203746779828,3.59972894504848,0.730657377782619,8.95166956032607,0.176314441433042,3.69501391965517,0.988332458040887,20.6419343918291,0.418470643925732
"R_3JEilrqcgWYTOkd",5,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,"It was randomly done to see if at least one hypothesis could be supported.",1,"qualtrics",9.11840061077364e-220,0.999971200829416,9.13076069955615e-316,0.999999712000083,1.1520856276862e-248,0.99999280005184,1,0.99999,0.99923,0.33259,0.05097,0.99999,1,0.99859,0.18393,0.0254,0.94911,0.83413,0.99877,0.83511,0,0.62266,0.62046,0.32577,0.32842,0.99002,0.83413,0.99877,0.83511,0,0.62266,0.62046,0.32577,0.32842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_b15VgWRi3OO8GTr",5,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,"I just filled in random numbers that came to mind. I realize though that some of the standard deviations might be impossible given the means (or vice versa). It is probably easy to detect, but somehow I couldn't motivate myself to go the extra mile and actually produce full fake datasets and then calculate the means and standard deviations. Also I thought that N was 25 and not 100 (as stated above). /  /  I used the same procedure for each study. It was kind of hard to do, because in most cases on the first try there was also a main effect of gender and/or a interaction effect. The data would probably look more real if some of the of the studies did include such (anomalous) effects.",NA,"qualtrics",0.0638523949031115,0.0353221605308096,3.09956823824639e-24,0.660281137774207,0.0988656504389668,0.0281173094317076,1,0.99849,0.99999,1,0.07405,1,0.99581,0.99998,1,0.07489,0.27264,0.03258,0.63489,0.8599,0.46189,0.47646,0.67993,0.47381,0.20252,0.2993,0.03258,0.63489,0.8599,0.46189,0.47646,0.67993,0.47381,0.20252,0.30716466127887,8,0.999979491608664,1.98316786252659,8,0.981523522880819,0.0373396157957559,0.999998930477334,2.63654568647813,0.852883954850168,5.24641137483032,0.949238022535692,16.5828002794874,0.679874170639438
"R_0uluna5FaEUzLX7",7,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,"Simply made it up. Maybe slightly influenced by what I believe about men and women sometimes?",1,"qualtrics",0.931441136188971,7.74982466826861e-05,2.74198061912692e-31,0.757461430111797,0.081470593664863,0.0312827994559623,0.17542,0.67352,0.0694,0.02628,0.66518,0.21922,0.65973,0.091,0.03089,0.6761,0.00448,0.39522,0.27764,0.26186,0.23694,0.24421,0.11404,0.28033,0.48266,0.00309,0.39522,0.27764,0.26186,0.23694,0.24421,0.11404,0.28033,0.48266,12.3369951515657,8,0.136789435922999,0.946469217412963,8,0.998564482417617,7.46264245788878,0.280170624258136,14.7977625620815,0.0218893544305731,18.2009994630684,0.109722389476383,25.1230974321711,0.196762227137043
"R_3z6hazgLG9HqNF3",8,1,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,"I created a separate Excel sheet with columns for Gender, Anchor, and Estimate. I then entered in data for each subject centered around what I expected the estimated mean would be. I essentially ignored gender and just scaled the estimates based on the anchor condition. I did tweak a couple participants if things looked too similar between males and females. ",1,"qualtrics",0.806883309940089,0.000625504220644075,4.90305649918096e-23,0.640277698625015,0.68801203205532,0.0016869897444202,1,0.99996,0.9999,0.97364,1,1,0.99991,0.99853,0.9564,1,0.52116,0.82716,0.49442,0.85254,0.02511,0.59486,0.28392,0.6363,0.75548,0.2813,0.82716,0.49442,0.85254,0.02511,0.59486,0.28392,0.6363,0.75548,13.8168606626694,8,0.0866655409549369,10.3696310634085,8,0.240034839847997,7.74534025168594,0.257360319362378,9.04873661698075,0.170855654109844,7.7990475703235,0.800630368213968,22.2436009988413,0.327439849213313
"R_eFHTxfb09aaIYu1",6,1,NA,NA,NA,NA,NA,1,NA,0,1,0,5,"I used percentages and different combinations of random numbers  multiplied the by the true score then weighted each by a random factor to anchor the values closer to the prompt condition. ",1,"qualtrics",0.576701936552964,0.00325742803250028,0.0388201431431041,0.0437129633683032,0.462012594418703,0.00564896576256367,1,0.98501,0.97501,1,1,1,0.98669,0.98609,1,1,0.98015,0.88195,0.5025,0.94685,0.55654,0.68479,0.97619,0.03104,0.9625,0.82143,0.88195,0.5025,0.94685,0.55654,0.68479,0.97619,0.03104,0.9625,2.97103783188901,8,0.936161896033304,6.03729001924712,8,0.643054707547262,1.01498465651121,0.98503789207473,1.05508397212261,0.983437681999124,1.0958067309191,0.999976451661376,11.7506872009612,0.924389832516035
"R_3x7GgQ7uomYyk4Z",7,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,"I fabricated a subset of data for each anchor using approximately 30 cases for the first study, gradually decreasing to 10 cases for the last study. I did not create separate male vs. female answers but rather looked at the overall means and SDs to get a sense of a reasonable mean and SD based on how I believed a person may respond to each anchor. I put fabricated data in the spreadsheet and then manipulated the responses until each condition was satisfied. The interaction effect seemed to be the most difficult to satisfy with my fabricated data. ",1,"qualtrics",0.516002645875118,0.00440773361105995,1.993240685549e-18,0.551935239129,0.133238363878405,0.0233288912926874,1,0.98833,1,0.52728,1,1,0.99416,1,0.60675,1,0.95012,0.99,0.55362,0.8775,0.53529,0.38536,0.69214,0.86579,0.79987,0.92075,0.99,0.55362,0.8775,0.53529,0.38536,0.69214,0.86579,0.79987,5.15560458530419,8,0.740822831933699,6.86786395601391,8,0.550954095714019,1.79219511928777,0.937784110285178,1.89452909243826,0.929138543197716,3.0957195015739,0.994829677269635,7.88402579418668,0.992607618612123
"R_9oXL1wKLgHV0wy9",9,1,1,NA,1,NA,NA,NA,NA,0,1,0,4,"I used a random number generator in excel [=RANDBETWEEN(A1,B1)]. For the lower anchor, A1 was the low anchor value and B1 was a number a bit higher than the high anchor value. For the higher anchor, A1 was a number a bit higher than the low anchor and B1 was the higher anchor. I chose based on what I might think the answer to be if I were asked the question. Then, I generated the mean and standard deviation of the 25 randomly generated numbers (I did two draws for male and female with the first A1, B1 values, and two draws for male and female with the second A1, B1). ",1,"qualtrics",0.797019442061524,0.000692474334712271,0.0389801975957754,0.0436429649510288,0.375332718390877,0.00819575340677887,0.99997,0.94946,0.99987,0.05931,0.99723,0.99935,0.93205,0.99979,0.06329,0.99374,0.99973,0.27235,0.65302,0.16935,1,0.27407,0.3546,0.67279,0.37576,1,0.27235,0.65302,0.16935,1,0.27407,0.3546,0.67279,0.37576,10.5314786356372,8,0.229684554548337,4.83192958066975,8,0.775379449609709,3.45096234178511,0.750482102108417,3.45144241379821,0.750418465330107,9.2103885052537,0.684863158654275,17.8686339093672,0.596061662111978
"R_5gX9gg6o9wan8hf",10,1,NA,1,1,NA,NA,NA,NA,0,0,0,3,"Guessed at the answers myself, thought about what an appropriate standard deviation might be, adjusted my guesses upward or downward depending on the anchor as I guess the anchor might affect respondents",1,"qualtrics",0.866306083056843,0.000296732150138817,5.41475650731579e-10,0.331883339122034,0.388083211601472,0.00776993524173669,0.06627,0.65038,0.00457,0.36279,0.10899,0.15333,0.6758,0.00602,0.3356,0.13379,0.00283,0.36616,0.44005,0.08042,0.12102,0.1183,0.27692,0.25827,0.41908,0.00137,0.36616,0.44005,0.08042,0.12102,0.1183,0.27692,0.25827,0.41908,5.59236880223911,8,0.69278622487551,1.0274394378133,8,0.998068997512864,6.16596929470486,0.404857418762145,12.4728904835948,0.0522134076875918,18.8356749773461,0.0925720095964475,24.9376232437642,0.203827908574062
"R_cI3HJGEveMkJvJX",8,1,1,NA,NA,NA,NA,NA,NA,0,0,0,3,"1. imagining the pattern of data based on the given information / 2. produce numbers fitting to the general pattern / 3. examining the calculated statistics / 4. examining the logic of data and the randomness of numbers I gave / (I made a mistake in the population scenario by filling only integers as means but the survey does not allow me to go back and correct it)",1,"qualtrics",0.0110948722964031,0.0653068248647856,1.14331997692136e-29,0.737929608886354,0.758001852217655,0.000993514747032758,1,0.83341,0.99994,0.08523,1,1,0.74881,0.99974,0.10506,1,0.97717,0.19397,0.23541,0.39031,0.53405,0.5265,0.04608,0.99999,0.18214,0.99999,0.19397,0.23541,0.39031,0.53405,0.5265,0.04608,0.99999,0.18214,9.6904906125879,6,0.138305897916816,3.47571196784416,8,0.901066446561058,4.16492734384771,0.65436831549443,4.21111662390545,0.648130718467087,9.45431005839511,0.663714172583428,24.3177834185976,0.228786297303639
"R_3q1OkcSjG1fEFtX",4,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,3,"Try and Error. / Just knowing that there is no effect of gender on data, so male and female should answer fairly similar. / Also, their pattern of answers should not be similar, for high and low anchors. / Also, we should see the effect of anchor on the average values.",NA,"qualtrics",0.185577714083785,0.0181818181818182,1.14456222928747e-61,0.943396226415094,0.99999963364435,2.20757943612557e-15,1,0.99502,1,0.33686,1,1,0.99526,1,0.38311,1,1,0.62386,0.71879,0.99854,0,0.5402,0.57564,0,1,1,0.62386,0.71879,0.99854,0,0.5402,0.57564,0,1,4.23754999053528,8,0.835079985467626,62.2940988480293,8,1.65030945127472e-10,45.4102317622504,3.87900021324474e-08,45.4102317622504,3.87900021324474e-08,47.5963923757203,3.67377266484033e-06,Inf,0
"abington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.695630549492382,0.00240737192291863,0.00020052462034818,0.195630871693638,0.583721341745688,0.00471713487549835,0.99598,0.67157,0.99938,0.95229,0.97955,0.96686,0.58106,0.99815,0.96076,0.9559,0.99892,0.88279,0.6482,0.69257,0.32314,0.90933,0.99235,1,0.03027,0.99888,0.88279,0.6482,0.69257,0.32314,0.90933,0.99235,1,0.03027,6.35185515160533,8,0.607882511749011,7.98350213451966,8,0.435083347503161,2.66803883531111,0.849207773154237,2.66214379871072,0.849898129542287,3.5965923948302,0.989666243641527,13.9711111881457,0.83195763981447
"brasilia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.422211577207496,0.00935928936786301,2.0828758781575e-06,0.280098992210785,0.354470717638784,0.0124381806102623,0.99966,0.70198,0.92491,0.96503,0.99973,0.98795,0.5812,0.9568,0.93525,0.99928,1,0.37003,0.03498,0.94655,0.52749,0.99731,0.84497,1,0.028,1,0.37003,0.03498,0.94655,0.52749,0.99731,0.84497,1,0.028,8.79176101671797,8,0.36016629326723,3.47537050833854,6,0.747243607837248,2.62578703672312,0.854133015204588,2.62510692109691,0.854211857762393,3.56065759187971,0.990125078224223,20.2019177374916,0.445364199892626
"charles ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.115103595084031,0.0389425366381911,0.00344093372889571,0.127945911315977,0.224426834553442,0.0233356930394598,0.86961,0.26324,0.18628,0.95152,0.97203,0.78205,0.2834,0.18854,0.96525,0.97271,0.99925,0.35367,0.16893,0.32973,0.54107,0.88775,0.9378,1,0.20716,0.99972,0.35367,0.16893,0.32973,0.54107,0.88775,0.9378,1,0.20716,0.977556616113203,6,0.986448807157952,3.77587774273302,8,0.876757222746277,0.569758887749987,0.996883176294708,0.291838563128919,0.999535663701537,6.47685132052049,0.890165017492706,12.8881322637277,0.882132004292228
"conncoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.52073523652564,0.00530750510725335,2.96939105205352e-12,0.466488940031006,0.409947696208877,0.00872219156662711,0.9991,0.92121,0.97578,0.96908,0.9963,0.97356,0.79065,0.98313,0.89445,0.99514,0.9971,0.11768,0.05476,0.99691,0.4935,0.05028,0.08054,0.99956,0.63726,0.99744,0.11768,0.05476,0.99691,0.4935,0.05028,0.08054,0.99956,0.63726,5.28420184215675,6,0.507912449937168,2.87615942729085,6,0.824221967024554,1.74332400406833,0.941727812497045,1.74733161987678,0.941409006172492,2.02492390676854,0.999366647928652,25.1696742822516,0.19501672965126
"csun    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.365955986051183,0.00997848046717828,9.81928609289496e-05,0.169832445345343,0.217929477581522,0.0184522991546835,0.75922,0.76973,0.89851,0.56594,0.7415,0.54936,0.78062,0.9131,0.50303,0.72211,0.95357,0.73713,0.27952,0.96945,0.44849,0.59712,0.21716,0.95826,0.5111,0.92108,0.73713,0.27952,0.96945,0.44849,0.59712,0.21716,0.95826,0.5111,1.95929197490555,8,0.98223450030269,12.7978769622821,8,0.118995843955907,4.84411120038261,0.563957069794002,4.38826870914972,0.624287001221529,6.76734432136723,0.872597621717329,14.6314876634622,0.797091393492317
"help    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.601980884298805,0.00396308519746127,1.94218406576827e-10,0.446427816719263,0.802351007070094,0.000914197954657873,0.98643,0.75856,0.9881,0.20851,0.99359,0.93651,0.78778,0.97682,0.15575,0.99509,0.93917,0.53702,0.40899,0.69323,0.21713,0.57254,0.44324,0.99999,0.57943,0.9787,0.53702,0.40899,0.69323,0.21713,0.57254,0.44324,0.99999,0.57943,10.0818733980049,8,0.259326453183721,9.41421691591356,8,0.308566260866816,5.07829832524642,0.533810766456412,5.17649004230171,0.521384587040958,8.77597981958418,0.721936283980206,15.7039204464765,0.734814281215946
"ithaca  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.67938530749592,0.00256532804729451,0.000744683935490882,0.157194051578692,0.654574807236399,0.00300562352837705,0.99242,0.56376,0.98956,0.91823,0.97373,0.98273,0.64696,0.99237,0.92454,0.97117,0.99323,0.72099,0.42452,0.99997,0.54229,0.19151,0.98734,0.94501,0.35146,0.99392,0.72099,0.42452,0.99997,0.54229,0.19151,0.98734,0.94501,0.35146,9.00254507156257,8,0.3420813018267,2.67626751361788,8,0.953004295163204,2.25690317616374,0.894620573641794,2.25527146857191,0.894788582048249,3.63278567835131,0.989189031874221,11.369056931845,0.936084550016901
"jmu     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.478153750070045,0.00349956022135276,2.57874613081516e-05,0.116070860842912,0.880076744215039,0.00015860902173507,0.94059,0.50014,0.98759,0.64051,0.74454,0.92841,0.53662,0.98884,0.61675,0.65471,0.63421,0.28661,0.51247,0.86501,0.74246,0.94184,0.47277,0.24209,0.16405,0.80176,0.28661,0.51247,0.86501,0.74246,0.94184,0.47277,0.24209,0.16405,15.5126289742396,8,0.049911449165597,8.17068812740085,8,0.416977030932631,7.86695388356478,0.248013592372861,8.65520829969705,0.193917474565822,10.6361262270942,0.560332856381772,20.5365427004212,0.424847492980505
"ku      ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.0717554641074473,0.0513528128917372,4.66974808998703e-06,0.288838819059153,0.987618000806899,3.91602961084126e-06,1,0.98638,0.61131,0.58195,1,0.99999,0.99222,0.61711,0.52758,1,0.87009,0.84932,0.7419,0.03167,0.94119,0.15622,0.91774,0.68385,0.78997,0.60401,0.84932,0.7419,0.03167,0.94119,0.15622,0.91774,0.68385,0.78997,4.50494759942798,8,0.808937911450221,14.6765669365578,8,0.0657480438574291,5.86791694346767,0.438147748577691,6.14623419228377,0.407009954226171,7.96238780783386,0.788062703917436,18.9338447135975,0.526129866748414
"laurier ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.531287442832198,0.00625100965638273,4.09101218863185e-10,0.46464423948184,0.961164430389498,3.79332672777771e-05,0.99999,0.69484,0.61804,0.99995,0.99983,0.99999,0.71511,0.65498,0.99997,0.99949,1,0.81282,0.192,0.83528,0.23439,0.08892,0.99997,1,0.08387,0.99998,0.81282,0.192,0.83528,0.23439,0.08892,0.99997,1,0.08387,8.39954273461736,6,0.210268228019404,7.20657584469632,4,0.125366089194697,7.27179679100765,0.296441400337362,7.27177679090765,0.296443142729969,8.96276837120768,0.706107183966009,24.0453731043945,0.240415785649141
"lse     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.739909438130898,0.000482185604813733,5.81854571007758e-19,0.292681839677886,0.694926407312776,0.000672874198787068,1,0.97999,0.90931,0.99892,1,0.99998,0.96941,0.93484,0.99959,1,0.98307,0.84021,0.21676,0.95931,0.57187,0.99053,0.94757,0.57021,0.19077,0.94919,0.84021,0.21676,0.95931,0.57187,0.99053,0.94757,0.57021,0.19077,3.30293083176064,8,0.913934730274103,3.2387320604874,8,0.918494784633897,0.350030347267289,0.999215989974211,0.384180248848221,0.998976471882501,0.582755755090526,0.999999337436629,9.52054926218696,0.976056375632825
"luc     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.0466957905196667,0.0322987285694752,1.37643575856463e-07,0.205718437988285,0.410459656122639,0.00560631504568766,0.92843,0.81997,0.89181,0.897,0.94324,0.7576,0.8221,0.86706,0.88851,0.92711,0.97228,0.94779,0.24513,0.99414,0.65862,0.97375,0.13502,0.25666,0.60287,0.98404,0.94779,0.24513,0.99414,0.65862,0.97375,0.13502,0.25666,0.60287,3.80820807934955,4,0.43258384201842,4.68029644682152,8,0.791135758734765,2.29305021031863,0.890871741974093,2.20075252774873,0.900340495086376,3.10477690161573,0.994757994401504,13.7006585533277,0.845343127704542
"mcdaniel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.057344553132658,0.0449751332383782,1.20351298325664e-07,0.300094447760647,0.140221488514768,0.0273322727297582,0.99728,0.49382,0.98599,0.97916,0.99735,0.98426,0.36293,0.99155,0.984,0.99121,0.98602,0.03088,0.12972,0.99714,0.62038,0.94348,0.91931,0.94594,0.04557,0.98755,0.03088,0.12972,0.99714,0.62038,0.94348,0.91931,0.94594,0.04557,10.8549973741538,8,0.210051391552472,7.46958485755332,8,0.486915529599665,4.56558276781031,0.600607326417817,4.58829263718624,0.597591721742618,6.04694936052632,0.913696874183215,23.1335444508477,0.282284902284959
"msvu    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.17505347194112,0.044389550223732,0.000117558116533952,0.30652727583859,0.881683957576103,0.000546766765755,0.92424,0.5445,0.94453,0.96212,0.87693,0.81607,0.63174,0.94932,0.96184,0.84725,0.996,0.88405,0.07161,1,0.31108,0.97517,0.37977,0.78528,0.36089,0.99649,0.88405,0.07161,1,0.31108,0.97517,0.37977,0.78528,0.36089,2.71662221551197,8,0.950864013748114,11.4812860444627,8,0.175890921198268,3.73411792473995,0.712604887757616,3.58456696592028,0.732686549009423,5.24634966241149,0.949240340321118,15.9399455670735,0.720342881268268
"mturk   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.00503445395712064,0.00850084706102672,3.80683360314807e-54,0.22934324808205,0.747503993166944,0.000112462890168949,1,1,0.97881,0.99836,1,1,1,0.98717,0.999,1,1,0.98035,0.24291,0.98038,0.70346,0.97737,0.99212,1,0.55327,1,0.98035,0.24291,0.98038,0.70346,0.97737,0.99212,1,0.55327,3.78090781677435,4,0.436467938869857,2.67950657190562,6,0.847861900986942,1.98815573186394,0.920784686719713,1.98815573186394,0.920784686719713,2.03427388615632,0.999351450052461,6.84651481799525,0.997158887575678
"osu     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.117527235392032,0.0276104743963519,1.16222508012599e-10,0.377795001370252,0.822552189391359,0.000574615786118136,0.99938,0.94063,0.98924,0.14189,0.99844,0.99781,0.95956,0.98848,0.12619,0.99941,1,0.81917,0.59736,0.99999,0.14742,0.5629,0.27649,1,0.67915,1,0.81917,0.59736,0.99999,0.14742,0.5629,0.27649,1,0.67915,1.35830150578657,6,0.968345785995667,6.49871422259811,8,0.591550266513638,1.11558969716458,0.980848666555411,1.11434931260563,0.980903855208795,5.16692553342594,0.952169709687653,10.8670008651091,0.949598890432237
"oxy     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.98504927255576,3.26649116112833e-06,9.20726618639969e-05,0.132593972921271,0.242632186602214,0.0126193644626882,0.99543,0.97304,0.88444,0.18453,0.99735,0.93541,0.98396,0.90862,0.18482,0.98803,0.96621,0.99566,0.73054,0.99361,0.46612,0.43003,0.47648,0.12951,0.17649,0.92549,0.99566,0.73054,0.99361,0.46612,0.43003,0.47648,0.12951,0.17649,11.3639806035254,8,0.181915970758125,1.31756847317943,4,0.858387808678609,3.72298032434226,0.714104941825283,3.78256752977672,0.706072931063499,7.39927424529295,0.830140135669812,16.6173423457702,0.677663039221886
"pi      ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",2.92717495784074e-05,0.0145993493481574,8.68978638659047e-55,0.185056253504712,0.116003065344288,0.00207823483037634,1,1,0.97049,0.99576,1,1,1,0.98383,0.99603,1,0.99883,0.99783,0.19343,0.85635,0.89218,0.96218,0.54139,0.93363,0.91484,0.98677,0.99783,0.19343,0.85635,0.89218,0.96218,0.54139,0.93363,0.91484,1.73104744692655,4,0.785070392756492,0.144016779093982,2,0.930523089111276,0.627980564931552,0.995915480001352,0.630321934900232,0.995873189586924,0.696386954296753,0.999998161828993,6.07603195161702,0.998790871959953
"psu     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.844866574990512,0.000506981965775059,1.20706375819866e-06,0.268070369530604,0.987842496008483,3.07528371400258e-06,0.92014,0.83886,0.98004,0.01152,0.92713,0.81061,0.74267,0.96276,0.00585,0.8977,0.13288,0.27201,0.11649,0.07077,0.27835,0.18009,0.17946,0.89112,0.17358,0.27999,0.27201,0.11649,0.07077,0.27835,0.18009,0.17946,0.89112,0.17358,12.8412704920566,8,0.117428944166356,18.0290293284827,8,0.0210098990697448,12.1758257469507,0.0581593467536322,16.0459844810984,0.0135092671162986,21.4797777601774,0.0437810853125619,37.3644802894388,0.010578062944419
"qccuny  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.915555632851984,0.000133043728718665,9.84960872128765e-05,0.164272086908729,0.371801978325835,0.00939482601543943,0.98345,0.28486,0.62754,0.94916,0.99502,0.97435,0.22286,0.63948,0.95418,0.9946,0.85179,0.49483,0.59059,0.91233,0.38844,0.90635,0.85406,0.44109,0.85504,0.78171,0.49483,0.59059,0.91233,0.38844,0.90635,0.85406,0.44109,0.85504,7.95435594623733,8,0.437941457677478,6.99076726548505,8,0.537629140548795,2.92588960689589,0.818089371185641,3.21334316713736,0.781632940226551,6.45026394441387,0.891707172778275,9.88999516304893,0.970123036404762
"qccuny2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.556939101589335,0.00495204037075904,1.50422774576842e-09,0.408690923895648,0.91261660595599,0.000173255059791198,0.99869,0.69482,0.97625,0.82756,0.99852,0.98969,0.76806,0.98749,0.79252,0.9981,1,0.83473,0.54011,0.99976,0.60353,0.32268,0.33619,1,0.83537,1,0.83473,0.54011,0.99976,0.60353,0.32268,0.33619,1,0.83537,9.22645393364477,8,0.323554356398683,11.935586882032,8,0.15410106033292,5.99969133572647,0.423224658867115,5.99706961812627,0.423518425301414,7.15485721949459,0.84721246410361,13.4028345675409,0.859439076882766
"sdsu    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.0472830290242137,0.0282141743022657,2.26525427592687e-05,0.122391992131025,0.325851523555329,0.00699582201693422,0.9998,0.44969,0.99635,0.94632,0.9993,0.99107,0.41734,0.99372,0.96137,0.99814,0.99682,0.56641,0.04016,0.8394,0.44408,0.78256,0.9794,0.99933,0.49864,0.99388,0.56641,0.04016,0.8394,0.44408,0.78256,0.9794,0.99933,0.49864,2.79335192220585,6,0.834300468637985,2.05467914501933,8,0.979289533507828,0.404579246807173,0.998813639751598,0.410549340691388,0.998763085610533,2.12163569852631,0.999195401229063,11.8695398040211,0.920493106691312
"swps    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.271749588912515,0.0261956575150822,0.000143251047653073,0.272154630192327,0.00656134646278927,0.149871701413857,0.94066,0.46762,0.95332,0.32119,0.98831,0.86275,0.39388,0.96041,0.30412,0.98428,1,0.65944,0.72203,0.99999,0.52439,0.08108,0.61388,0.99995,0.15182,0.99999,0.65944,0.72203,0.99999,0.52439,0.08108,0.61388,0.99995,0.15182,1.70345063184063,8,0.988793324070641,2.51903533524315,4,0.641230496021104,1.03361952960871,0.984305675621008,0.911272484739071,0.988753259372852,4.82204293385499,0.963660075068102,13.4572063130138,0.856917296027799
